id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license,price_RS,service fee_RS
28475500,Upper East Side,27344240633,verified,M David,Manhattan,Upper East Side,40.76348,-73.96422,United States,US,True,flexible,Entire home/apt,2010.0,1050,210,4.0,95.0,2022-02-03,1.08,2.0,1.0,243.0,,,5754.600600000001,1150.92012
28485441,NYC Photographers Loft,87293895505,verified,Zi Ying,Manhattan,Lower East Side,40.71891,-73.9939,United States,US,True,flexible,Entire home/apt,2020.0,1022,204,2.0,98.0,2022-02-03,1.47,4.0,2.0,13.0,,,5601.144584000001,1118.0366880000001
28488755,Large Newly Renovated Guest Suite,9714878899,verified,Ted & Tony,Brooklyn,Bedford-Stuyvesant,40.68038,-73.92221,United States,US,True,flexible,Entire home/apt,2015.0,868,174,1.0,98.0,2022-02-03,1.68,5.0,1.0,67.0,,,4757.136496,953.6195280000001
28489859,Immaculate and Sweet Carroll Gardens 1 Bedroom,67860025596,verified,Sylvia,Brooklyn,Carroll Gardens,40.67809,-73.99875,United States,US,True,flexible,Entire home/apt,2017.0,475,95,3.0,162.0,2022-02-03,2.96,5.0,1.0,180.0,,,2603.2717000000002,520.65434
28495382,Last stop on the L train.,59605991669,verified,Wilfred,Brooklyn,Canarsie,40.64769,-73.90473,United States,US,True,flexible,Entire home/apt,2022.0,1162,232,3.0,90.0,2022-02-03,1.87,2.0,1.0,179.0,,,6368.424664,1271.492704
28508638,Pre-war Updated Bushwick Townhouse with Back Yard,26889193702,verified,Masami,Brooklyn,Bushwick,40.69187,-73.9142,United States,US,True,flexible,Entire home/apt,2014.0,311,62,2.0,3.0,2022-02-03,3.0,4.0,1.0,125.0,,,1704.4578920000001,339.79546400000004
28528520,UNTITLED at Freeman - Tower Balcony Studio 1201,41665186448,verified,Karen,Manhattan,Lower East Side,40.72113,-73.99319,United States,US,True,flexible,Entire home/apt,2015.0,118,24,2.0,44.0,2022-02-03,5.84,5.0,208.0,106.0,,,646.7074960000001,131.533728
28562211,Modern gut renovated condo 2 BR / 1 ba -smart home,35345716039,verified,Alice,Brooklyn,Bay Ridge,40.6344,-74.02483,United States,US,True,flexible,Entire home/apt,2005.0,394,79,1.0,9.0,2022-02-03,3.55,3.0,2.0,,,,2159.3453680000002,432.965188
28566077,Luxury⭐️ Villa w/ LED Ring FREE Parking NYC,27186003211,verified,Pree,Brooklyn,East Flatbush,40.64224,-73.94978,United States,US,True,flexible,Entire home/apt,2017.0,595,119,1.0,3.0,2022-02-03,3.0,3.0,3.0,,,,3260.94034,652.188068
28569943,"Convenient, Central, Comfortable",20853231181,verified,Eric,Manhattan,East Harlem,40.79046,-73.94576,United States,US,True,flexible,Entire home/apt,2006.0,1178,236,6.0,198.0,2022-01-03,1.7,2.0,1.0,,,,6456.113816000001,1293.4149920000002
28602529,Spacious 1st floor apartment. 2 bedrooms,38086896512,verified,Fernando,Queens,Jackson Heights,40.75414,-73.85671,United States,US,True,flexible,Entire home/apt,2022.0,931,186,2.0,113.0,2022-01-03,2.39,2.0,2.0,126.0,,,5102.412532,1019.3863920000001
28617441,Newly Renovated 2 bedroom  near Times Square,15537884900,verified,Kerri,Manhattan,Hell's Kitchen,40.75679,-73.9953,United States,US,True,flexible,Entire home/apt,2019.0,654,131,3.0,165.0,2022-01-03,4.78,4.0,2.0,221.0,,,3584.294088,717.9549320000001
28627934,Townhouse studio apartment in historic Bed-Stuy,95980703796,verified,German,Brooklyn,Bedford-Stuyvesant,40.68963,-73.93174,United States,US,True,flexible,Entire home/apt,2012.0,225,45,3.0,73.0,2022-01-03,2.85,4.0,1.0,21.0,,,1233.1287000000002,246.62574
28643399,Simply Stunning Brooklyn Brownstone 3-Bed Duplex,13886916664,verified,Julia,Brooklyn,Bedford-Stuyvesant,40.68207,-73.92807,United States,US,True,flexible,Entire home/apt,2010.0,630,126,2.0,27.0,2022-01-03,2.82,3.0,2.0,63.0,,,3452.76036,690.5520720000001
28650026,East Village Hideaway,44839415240,verified,Cameron,Manhattan,East Village,40.72828,-73.98048,United States,US,True,flexible,Entire home/apt,2011.0,749,150,2.0,40.0,2022-01-03,4.0,2.0,1.0,251.0,,,4104.948428000001,822.0858000000001
28654445,1 BD Luxury apartment with stunning views,96628383337,verified,Eli,Manhattan,Hell's Kitchen,40.7622,-73.99878,United States,US,True,flexible,Entire home/apt,2012.0,389,78,3.0,21.0,2022-01-03,3.07,4.0,1.0,235.0,,,2131.942508,427.484616
28662177,420 Friendly Staycation Brooklyn Cosmic Garden,14928664978,verified,Miguel,Brooklyn,Crown Heights,40.67637,-73.93581,United States,US,True,flexible,Entire home/apt,2021.0,1119,224,1.0,74.0,2022-01-03,9.57,5.0,1.0,75.0,,,6132.7600680000005,1227.648128
28684269,"2 Bedroom apartment, nicely renovated.",91207700111,verified,Theo,Brooklyn,Bushwick,40.69824,-73.9191,United States,US,True,flexible,Entire home/apt,2014.0,147,29,4.0,7.0,2022-01-03,2.14,4.0,1.0,38.0,,,805.644084,158.936588
28703599,Beautiful 2 bedroom condo with 2 private patios!,42003663450,verified,Imani,Brooklyn,Clinton Hill,40.68167,-73.95894,United States,US,True,flexible,Entire home/apt,2009.0,102,20,2.0,5.0,2022-01-03,5.0,5.0,1.0,6.0,,,559.0183440000001,109.61144000000002
28705809,Cozy lovely 1 bedroom studio in Brooklyn,31581605783,verified,Michelle,Brooklyn,Bedford-Stuyvesant,40.67877,-73.90855,United States,US,True,flexible,Entire home/apt,2022.0,212,42,1.0,5.0,2022-01-03,3.13,4.0,1.0,182.0,,,1161.881264,230.18402400000002
28710779,Warm Brooklyn Escape,76106704391,verified,Natalie,Brooklyn,Bedford-Stuyvesant,40.68321,-73.94938,United States,US,True,flexible,Entire home/apt,2016.0,513,103,1.0,5.0,2022-01-03,5.0,2.0,1.0,125.0,,,2811.533436,564.498916
31186188,Your Very Own Williamsburg Apt!,92922634025,verified,Julian,Brooklyn,Williamsburg,40.71949,-73.9404,United States,US,True,flexible,Entire home/apt,2011.0,819,164,30.0,40.0,2022-12-02,0.44,5.0,1.0,227.0,,,4488.588468,898.8138080000001
31192263,Charming Union Sq Studio w/Elevator - deep cleaned,8914750118,verified,Carol,Manhattan,East Village,40.73239,-73.98575,United States,US,True,flexible,Entire home/apt,2022.0,767,153,1.0,373.0,2022-12-02,4.86,3.0,2.0,271.0,,,4203.598724,838.5275160000001
31199995,"Clean,Spacious,Queen+Full beds in 2BR-Ridgewood,NY",45622717768,verified,Katarina,Queens,Ridgewood,40.69989,-73.89797,United States,US,True,flexible,Entire home/apt,2008.0,1113,223,,145.0,2022-12-02,2.42,5.0,2.0,45.0,,,6099.876636000001,1222.167556
31204966,"Modern Comfort in Carroll Gardens, Brooklyn",1102916783,verified,Bernadette,Brooklyn,Carroll Gardens,40.6782,-73.99627,United States,US,True,flexible,Entire home/apt,2016.0,978,196,30.0,120.0,2022-12-02,2.51,3.0,1.0,157.0,,,5359.999416000001,1074.1921120000002
31221535,407 West 51-Cozy Studio located in Midtown West,37057396918,verified,Jeniffer,Manhattan,Hell's Kitchen,40.76387,-73.98812,United States,US,True,flexible,Entire home/apt,2017.0,830,166,30.0,7.0,2022-12-02,0.27,2.0,186.0,278.0,,,4548.874760000001,909.7749520000001
31224849,Studio638 In the heart of Midtown Manhattan,37220575275,verified,Oscar & Rossanna,Manhattan,Midtown,40.74795,-73.98692,United States,US,True,flexible,Entire home/apt,2009.0,367,73,1.0,24.0,2022-12-02,1.18,5.0,5.0,162.0,,,2011.369924,400.08175600000004
31259644,Lovely 1 bedroom apartment,64541750895,verified,Danisia,Brooklyn,Crown Heights,40.6772,-73.94541,United States,US,True,flexible,Entire home/apt,2006.0,947,189,,2.0,2022-12-02,1.11,5.0,1.0,167.0,,,5190.101684,1035.8281080000002
31268481,Sweet Apt Tremont Av & D Train,35901332162,verified,Jhon,Bronx,Mount Hope,40.84832,-73.90383,United States,US,True,flexible,Entire home/apt,2022.0,1183,237,2.0,9.0,2022-12-02,4.35,2.0,1.0,348.0,,,6483.516676,1298.8955640000001
31274004,"Serene, minimalist studio W Village",87715134886,verified,Arianna,Manhattan,West Village,40.73478,-74.00108,United States,US,True,flexible,Entire home/apt,2017.0,931,186,3.0,125.0,2022-11-02,1.37,3.0,1.0,255.0,,,5102.412532,1019.3863920000001
31305485,Prospect Park 2-Bed Chic & Clean - Pets Ok,15105936829,verified,Richard,Brooklyn,Windsor Terrace,40.65852,-73.97754,United States,US,True,flexible,Entire home/apt,2013.0,811,162,1.0,17.0,2022-11-02,1.48,2.0,3.0,90.0,,,4444.743892,887.8526640000001
31306589,"BIG  QUIET 2BR , BEAUTIFUL BRONX NY. NYC 30 mins",64357286608,verified,Paul,Bronx,Wakefield,40.89817,-73.85157,United States,US,True,flexible,Entire home/apt,2013.0,116,23,7.0,5.0,2022-11-02,0.72,4.0,10.0,359.0,,,635.746352,126.05315600000002
31325368,Luxurious and Sunny 2 bed/2 bath home (1100 sqft),40905896780,verified,Navlyn,Brooklyn,Williamsburg,40.71542,-73.9486,United States,US,True,flexible,Entire home/apt,2016.0,946,189,7.0,82.0,2022-10-02,1.26,4.0,2.0,0.0,,,5184.621112000001,1035.8281080000002
31325920,Brooklyn Brownstone Serenity,72872954473,verified,Tali,Brooklyn,Bedford-Stuyvesant,40.68477,-73.92768,United States,US,True,flexible,Entire home/apt,2015.0,1182,236,30.0,74.0,2022-10-02,1.16,5.0,1.0,56.0,,,6478.036104000001,1293.4149920000002
31327024,Cozy Studio with Private Entrance,25670646255,verified,Linda,Staten Island,Clifton,40.61391,-74.08557,United States,US,True,flexible,Entire home/apt,2021.0,1194,239,2.0,240.0,2022-10-02,5.91,2.0,1.0,305.0,,,6543.802968000001,1309.856708
31330891,Cozy 1 bedroom apt in Brooklyn,15964120468,verified,Maurice,Brooklyn,Brownsville,40.65493,-73.91201,United States,US,True,flexible,Entire home/apt,2004.0,709,142,,64.0,2022-10-02,1.71,2.0,1.0,226.0,,,3885.7255480000003,778.2412240000001
31334204,One bedroom Masterpiece,69844974328,verified,Martha,Queens,Forest Hills,40.73381,-73.85453,United States,US,True,flexible,Entire home/apt,2017.0,952,190,,12.0,2022-10-02,1.95,3.0,3.0,350.0,,,5217.504544,1041.30868
31346907,3 Bedroom Duplex Garden Apartment in Brownstone,92355412204,verified,Carme,Brooklyn,Bedford-Stuyvesant,40.69174,-73.94107,United States,US,True,flexible,Entire home/apt,2016.0,600,120,7.0,25.0,2022-10-02,2.74,5.0,1.0,0.0,,,3288.3432000000003,657.6686400000001
31364029,Unique Duplex Loft - Huge Private Roof with Garden,42480383214,verified,Lindsee And Peter,Manhattan,Nolita,40.72274,-73.99453,United States,US,True,flexible,Entire home/apt,2004.0,423,85,10.0,53.0,2022-09-02,0.78,5.0,1.0,82.0,,,2318.2819560000003,465.84862000000004
31366238,"Great Studio Apartment, 15-20mins from Downtown,",53486543678,verified,Katrina,Manhattan,Washington Heights,40.83699,-73.94113,United States,US,True,flexible,Entire home/apt,2021.0,609,122,3.0,76.0,2022-09-02,1.14,2.0,2.0,248.0,,,3337.668348,668.6297840000001
31378388,Well-appointed studio apt in Shopping district,60337460160,verified,Adam,Manhattan,Midtown,40.76196,-73.97021,United States,US,True,flexible,Entire home/apt,2006.0,590,118,3.0,85.0,2022-09-02,3.24,3.0,4.0,15.0,,,3233.5374800000004,646.7074960000001
31381702,Central Park Apartments Furnished Rental 20,11550242975,verified,JRAC Manhattan Realty,Manhattan,Upper West Side,40.7976,-73.96189,United States,US,True,flexible,Entire home/apt,2019.0,363,73,30.0,4.0,2022-09-02,0.42,4.0,34.0,109.0,,,1989.447636,400.08175600000004
31388330,Beautifully & Chic Midtown-East Studio with Patio,7078127578,verified,Michelle,Manhattan,Midtown,40.75029,-73.97129,United States,US,True,flexible,Entire home/apt,2021.0,679,136,1.0,8.0,2022-09-02,2.79,3.0,9.0,23.0,,,3721.3083880000004,745.357792
31394957,Style in Stuyvesant Heights,53118078912,verified,Roberta,Brooklyn,Bedford-Stuyvesant,40.68462,-73.92895,United States,US,True,flexible,Entire home/apt,2004.0,496,99,30.0,87.0,2022-08-02,0.69,3.0,1.0,260.0,,,2718.3637120000003,542.576628
31402690,FILM & PHOTOGRAPHY LOCATION ONLY,87213388575,verified,Steed,Manhattan,Harlem,40.83115,-73.94824,United States,US,True,flexible,Entire home/apt,2006.0,1086,217,2.0,5.0,2022-08-02,0.07,2.0,5.0,364.0,,,5951.901192,1189.284124
31406003,Cozy Brownstone Apartment in South Harlem,24217485750,verified,Doron,Manhattan,Harlem,40.80567,-73.94971,United States,US,True,flexible,Entire home/apt,2012.0,700,140,30.0,13.0,2022-08-02,0.26,2.0,3.0,182.0,,,3836.4004000000004,767.2800800000001
31422020,Magnificent place in a heart of Midtown,65354673349,verified,Victoria,Manhattan,Theater District,40.75916,-73.98532,United States,US,True,flexible,Entire home/apt,2016.0,693,139,30.0,5.0,2022-08-02,0.46,5.0,1.0,0.0,,,3798.0363960000004,761.7995080000001
31429752,Lovely Modern 2 Bed Duplex (UES),69222444432,verified,Thi Van Anh,Manhattan,Upper East Side,40.76895,-73.96144,United States,US,True,flexible,Entire home/apt,2018.0,764,153,2.0,8.0,2022-08-02,2.16,2.0,1.0,194.0,,,4187.157008,838.5275160000001
31443560,Manhattan Columbia Sunny & Peaceful Studio Aprtmt,3697955457,verified,Tom,Manhattan,Harlem,40.80832,-73.95533,United States,US,True,flexible,Entire home/apt,2009.0,346,69,4.0,128.0,2022-07-02,2.02,2.0,4.0,91.0,,,1896.2779120000002,378.159468
31463443,Sonder at One Platt | One-Bedroom Apartment,30591070672,verified,Sonder (NYC),Manhattan,Financial District,40.70797,-74.00682,United States,US,True,flexible,Entire home/apt,2007.0,555,111,2.0,14.0,2022-07-02,0.53,2.0,54.0,347.0,,,3041.7174600000003,608.3434920000001
31474489,"Central Park, Sunny 1BR  w/ Gym+Courtyard",30926333255,verified,Nice Stay,Manhattan,Hell's Kitchen,40.76742,-73.98486,United States,US,True,flexible,Entire home/apt,2019.0,968,194,30.0,4.0,2022-07-02,0.44,2.0,12.0,28.0,,,5305.193696,1063.230968
31484430,Stylish 2BR Astoria Haven (+WFH),15416827933,verified,Danielle,Queens,Astoria,40.76742,-73.93025,United States,US,True,flexible,Entire home/apt,2010.0,559,112,2.0,15.0,2022-07-02,2.57,4.0,1.0,118.0,,,3063.639748,613.824064
31504865,Mid-Century Modern Garden Paradise,1667767728,verified,Carmia And Joe,Brooklyn,Bedford-Stuyvesant,40.68217,-73.91003,United States,US,True,flexible,Entire home/apt,2005.0,1193,239,30.0,285.0,2022-06-02,3.08,5.0,1.0,198.0,,,6538.3223960000005,1309.856708
31505417,The Coziest Cove in Queens | Home Away From Home!,28368056179,verified,Hector Sr,Queens,Elmhurst,40.74674,-73.88593,United States,US,True,flexible,Entire home/apt,2017.0,341,68,4.0,188.0,2022-06-02,2.06,2.0,3.0,260.0,,,1868.875052,372.678896
31535242,2 Bedroom Cozy apartment in a Private house,89960511678,verified,Yoselyn,Bronx,Clason Point,40.81002,-73.85127,United States,US,True,flexible,Entire home/apt,2008.0,603,121,2.0,39.0,2022-06-02,1.42,3.0,2.0,350.0,,,3304.784916,663.149212
31544078,Huge studio room +private toilet+kitchen,76349568355,verified,Ismene,Brooklyn,Crown Heights,40.67185,-73.94671,United States,US,True,flexible,Entire home/apt,2007.0,395,79,30.0,9.0,2022-06-02,0.73,3.0,3.0,124.0,,,2164.82594,432.965188
31548497,The Medina Home,64795420875,verified,Conrado,Queens,East Elmhurst,40.75934,-73.88829,United States,US,True,flexible,Entire home/apt,2006.0,790,158,3.0,29.0,2022-06-02,1.88,5.0,1.0,147.0,,,4329.65188,865.930376
31558990,Cozy Apartment and Office Space in NYC,79997510881,verified,Ilan,Manhattan,Upper West Side,40.78129,-73.97606,United States,US,True,flexible,Entire home/apt,2017.0,1091,218,2.0,3.0,2022-06-02,1.88,2.0,1.0,47.0,,,5979.304052,1194.7646960000002
31565066,♥♥♥ Beautiful & Bold. Relax or Host Here ♥♥♥,55127614456,verified,Edwin,Bronx,Parkchester,40.83933,-73.86905,United States,US,True,flexible,Entire home/apt,2005.0,976,195,1.0,9.0,2022-06-02,1.84,3.0,7.0,363.0,,,5349.038272000001,1068.71154
31570036,Charming One Bedroom Bedstuy Bklyn  420 Friendly,73735896152,verified,Lola,Brooklyn,Bedford-Stuyvesant,40.68526,-73.94935,United States,US,True,flexible,Entire home/apt,2009.0,814,163,1.0,9.0,2022-06-02,1.56,4.0,1.0,276.0,,,4461.185608000001,893.333236
31581635,Family Studio/2 Min to the Empire S. Building #52,88898323958,verified,Alberto Fernando,Manhattan,Midtown,40.74605,-73.98892,United States,US,True,flexible,Entire home/apt,2003.0,557,111,1.0,4.0,2022-06-02,0.94,3.0,8.0,229.0,,,3052.678604,608.3434920000001
31583292,Stylish 2 Floor Brooklyn Duplex - 3 Bedroom 2 Bath,78719129334,verified,Aleksandr,Brooklyn,Bushwick,40.69098,-73.91893,United States,US,True,flexible,Entire home/apt,2021.0,680,136,2.0,9.0,2022-06-02,2.43,4.0,1.0,122.0,,,3726.7889600000003,745.357792
31620296,BEAUTIFUL STUDIO ON UPPER EAST SIDE/ CENTRAL PARK,69926600483,verified,Inna,Manhattan,Upper East Side,40.769516,-73.956444,United States,US,True,flexible,Entire home/apt,2020.0,1182,236,30.0,16.0,2022-05-02,0.38,5.0,32.0,325.0,,,6478.036104000001,1293.4149920000002
31623057,Village/Soho  2 Br +Garden+Skylight,7211202384,verified,James,Manhattan,SoHo,40.72622,-74.0013,United States,US,True,flexible,Entire home/apt,2019.0,1190,238,30.0,44.0,2022-05-02,1.14,2.0,3.0,224.0,,,6521.88068,1304.376136
31624714,Your own huge private oasis in the heart of Soho,43478021799,verified,Asya,Manhattan,SoHo,40.72627,-74.00104,United States,US,True,flexible,Entire home/apt,2008.0,1177,235,5.0,24.0,2022-05-02,0.69,4.0,1.0,12.0,,,6450.633244000001,1287.93442
31629133,Hudson Yards Lux Two Bedroom R3,54284953720,verified,Carolyn,Manhattan,Hell's Kitchen,40.75409,-73.99675,United States,US,True,flexible,Entire home/apt,2014.0,185,37,30.0,4.0,2022-05-02,0.14,5.0,4.0,115.0,,,1013.9058200000001,202.78116400000002
31631342,Beautiful Furnished 1BR in Midtown + Gym,63200926634,verified,Zeus,Manhattan,Hell's Kitchen,40.75385,-73.99518,United States,US,True,flexible,Entire home/apt,2020.0,242,48,30.0,1.0,2022-05-02,1.0,5.0,34.0,334.0,,,1326.298424,263.067456
31637417,"Live, Work, Stay in Prime Midtown 1 Br Apartment 2",10533106209,verified,Anthony And Elle,Manhattan,Midtown,40.75461,-73.97444,United States,US,True,flexible,Entire home/apt,2016.0,376,75,90.0,6.0,2022-05-02,0.39,2.0,3.0,135.0,,,2060.695072,411.04290000000003
31645149,Rear Facing XL Modern Studio Apartment,40090251363,verified,Ori,Manhattan,Hell's Kitchen,40.75568,-73.99695,United States,US,True,flexible,Entire home/apt,2010.0,995,199,30.0,4.0,2022-05-02,0.59,5.0,7.0,147.0,,,5453.169140000001,1090.633828
31654538,UNTITLED at Freeman-Charming Studio 613,73673529445,verified,Karen,Manhattan,Lower East Side,40.72081,-73.99321,United States,US,True,flexible,Entire home/apt,2005.0,186,37,2.0,21.0,2022-05-02,4.09,3.0,208.0,120.0,,,1019.3863920000001,202.78116400000002
31659509,*Zen Bliss* Style & Comfort 2 bedroom condo in NYC,74991175619,verified,Karen,Manhattan,East Harlem,40.78517,-73.94862,United States,US,True,flexible,Entire home/apt,2003.0,943,189,30.0,2.0,2022-05-02,0.95,5.0,2.0,36.0,,,5168.179396,1035.8281080000002
31667241,A Beautiful Brownstone Apartment,71655051717,verified,Michael,Manhattan,Harlem,40.80872,-73.94124,United States,US,True,flexible,Entire home/apt,2009.0,232,46,30.0,343.0,2022-04-02,3.75,4.0,2.0,146.0,,,1271.492704,252.10631200000003
31678287,1 BEDROOM SMART APARTMENT IN THE EAST VILLAGE,79479869029,verified,Eden,Manhattan,East Village,40.72752,-73.97655,United States,US,True,flexible,Entire home/apt,2009.0,922,184,30.0,8.0,2022-04-02,0.2,5.0,1.0,105.0,,,5053.087384,1008.4252480000001
31693199,Central Park Apartments Furnished studio rental 12,98758136270,verified,JRAC Manhattan Realty,Manhattan,Upper West Side,40.79629,-73.96353,United States,US,True,flexible,Entire home/apt,2010.0,175,35,30.0,6.0,2022-04-02,0.61,5.0,34.0,117.0,,,959.1001000000001,191.82002000000003
31699827,Spacious 1 BR with Custom Home Office by Anyplace,14550780421,verified,Anyplace,Manhattan,Financial District,40.7077,-74.00878,United States,US,True,flexible,Entire home/apt,2015.0,315,63,30.0,1.0,2022-04-02,1.0,5.0,5.0,287.0,,,1726.38018,345.27603600000003
31702036,Lovely 1-bedroom apartment at Central Harlem,95220682821,verified,Doron,Manhattan,Harlem,40.81576,-73.94057,United States,US,True,flexible,Entire home/apt,2015.0,901,180,30.0,1.0,2022-04-02,1.0,5.0,3.0,171.0,,,4937.995372,986.50296
31722471,JFK Suite 1 - No Pet & No Smoking INSIDE,64905328338,verified,Fritzner,Queens,Springfield Gardens,40.66025,-73.75909,United States,US,True,flexible,Entire home/apt,2009.0,1189,238,2.0,20.0,2022-03-02,1.41,3.0,1.0,176.0,,,6516.400108000001,1304.376136
31725233,Spacious one BR garden level apt in Park Slope,53904113528,verified,Amelia,Brooklyn,Park Slope,40.67165,-73.98635,United States,US,True,flexible,Entire home/apt,2016.0,743,149,2.0,9.0,2022-03-02,3.21,3.0,1.0,136.0,,,4072.0649960000005,816.605228
31734622,Lovely Studio Apartment close to Central Park,13649871201,verified,Alex And Nika,Manhattan,East Harlem,40.79017,-73.94804,United States,US,True,flexible,Entire home/apt,2008.0,313,63,30.0,1.0,2022-03-02,1.0,3.0,9.0,309.0,,,1715.4190360000002,345.27603600000003
31737383,Brooklyn 1 BR Near Subway,98508428008,verified,Thomas & Gaby,Brooklyn,Crown Heights,40.67308,-73.92508,United States,US,True,flexible,Entire home/apt,2009.0,730,146,4.0,172.0,2022-02-02,1.91,2.0,3.0,158.0,,,4000.8175600000004,800.1635120000001
31747325,"Luxury Apt, 1 BR, Stainless Steel Appliances",94587453848,verified,Vanessa,Brooklyn,Williamsburg,40.70747,-73.94856,United States,US,True,flexible,Entire home/apt,2010.0,1197,239,30.0,21.0,2022-02-02,0.57,4.0,3.0,72.0,,,6560.244684,1309.856708
31753400,Charming and cozy 2 BR in Financial District.,58410646568,verified,Celine,Manhattan,Financial District,40.70377,-74.00835,United States,US,True,flexible,Entire home/apt,2004.0,240,48,30.0,3.0,2022-02-02,0.12,2.0,5.0,330.0,,,1315.3372800000002,263.067456
31758923,"Gorgeous, Newly renovated 2 Bedroom apartment",40186740261,verified,Evandra,Manhattan,Harlem,40.81754,-73.94275,United States,US,True,flexible,Entire home/apt,2018.0,904,181,5.0,19.0,2022-02-02,1.98,5.0,2.0,342.0,,,4954.437088000001,991.9835320000001
31781015,Private studio with free reserved parking spot,57891881548,verified,Fahim,Queens,Jackson Heights,40.75166,-73.89305,United States,US,True,flexible,Entire home/apt,2018.0,1097,219,3.0,146.0,2022-01-02,1.94,5.0,3.0,52.0,,,6012.187484,1200.2452680000001
31796479,NYC HUB XL @ 900ft from subway; 30 min to Midtown,12942142030,verified,Jeff,Queens,Jamaica,40.71094,-73.78254,United States,US,True,flexible,Entire home/apt,2017.0,643,129,3.0,66.0,2022-01-02,1.66,5.0,3.0,42.0,,,3524.0077960000003,706.9937880000001
31799793,Essex House in front of Central Park!,98425395117,verified,Mighty Tree Properties,Manhattan,Midtown,40.76521,-73.97932,United States,US,True,flexible,Entire home/apt,2020.0,485,97,30.0,14.0,2022-01-02,0.4,3.0,5.0,228.0,,,2658.07742,531.615484
31816362,The Vanderbilt Executive,83169849409,verified,Stay With Vibe,Manhattan,Murray Hill,40.74909,-73.9774,United States,US,True,flexible,Entire home/apt,2014.0,987,197,30.0,5.0,2022-01-02,0.38,5.0,108.0,308.0,,,5409.3245640000005,1079.6726840000001
31830722,138 Bowery-Studio in Little Italy,18451126615,verified,Jeniffer,Manhattan,Lower East Side,40.71972,-73.99372,United States,US,True,flexible,Entire home/apt,2013.0,739,148,30.0,2.0,2022-01-02,0.91,4.0,186.0,245.0,,,4050.1427080000003,811.1246560000001
